5.511	5.55	5.962	5.479	5.26	6.347	5.905	5.73	5.47	5.544	5.326	5.422	5.478	6.166	5.3	5.171	5.987	5.045	5.116	6.992	6.8	6.363	6.747	6.093	5.859	7.333	5.228	5.754	5.559	5.246	5.894	6.03	5.56	5.437	5.471	5.709	5.256	4.848	6.056	5.403	5.211	5.786	5.028	6.758	6.304	5.981	5.973
6.434	6.895	6.395	6.427	6.512	6.366	6.838	6.252	6.878	6.517	6.808	6.451	6.948	6.252	6.729	6.364	7.071	6.798	7.1	6.526	6.704	6.947	7.395	7.086	7.242	6.83	7.251	6.578	6.745	6.815	6.82	6.601	6.882	6.547	7.448	6.757	7.068	6.411	6.818	6.913	6.738	6.685	6.485	6.379	6.502	6.889	7.25
5.356	5.793	5.475	5.399	5.712	5.664	5.799	5.38	5.701	5.643	5.851	5.8	5.429	5.616	5.672	5.618	5.224	5.715	5.804	5.613	5.57	5.366	5.315	5.81	5.549	5.886	5.819	5.66	5.523	5.539	5.562	5.528	5.629	5.892	4.827	5.643	5.156	5.475	5.346	5.614	5.479	5.269	5.892	5.698	5.467	5.795	5.207
7.044	7.705	7.341	6.263	5.909	8.203	7.172	7.175	7.251	6.547	6.328	6.386	6.426	7.169	6.441	7.193	7.016	6.232	5.785	8.134	7.319	7.209	7.395	5.35	5.969	7.546	5.289	6.854	6.882	6.236	7.874	6.447	6.512	6.714	7.371	8.108	7.36	5.298	6.765	5.661	6.593	7.758	5.644	7.232	7.73	6.333	7.308
4.283	4.416	4.341	4.46	4.225	4.554	4.555	4.374	4.283	4.765	4.596	4.727	4.355	4.15	4.58	4.104	4.873	4.336	4.71	4.246	4.364	4.233	4.162	4.528	4.086	4.433	4.263	4.539	4.499	4.569	4.323	4.516	4.531	4.436	4.123	4.293	3.939	4.269	4.531	4.538	4.528	3.968	4.454	4.3	4.045	4.648	4.572
5.4	5.91	5.918	6.313	5.503	5.886	5.528	5.644	6.09	5.836	5.617	5.361	6.335	5.612	5.79	5.562	5.774	5.481	5.548	5.568	5.584	5.91	5.539	5.499	5.688	5.188	5.191	5.998	5.646	5.381	5.644	6.119	5.72	5.374	5.391	5.642	5.503	5.096	5.572	5.238	5.64	5.523	4.75	5.708	6.521	5.578	5.899
8.226	7.598	8.885	8.561	7.39	8.753	8.423	8.631	7.71	7.685	7.247	8.059	7.698	7.894	7.658	7.543	7.983	7.717	7.368	8.766	8.741	7.726	8.894	7.18	7.634	8.567	7.076	8.459	7.776	8.084	9.639	7.866	8.268	8.074	8.608	9.556	8.292	6.707	7.747	6.642	7.543	7.998	6.818	8.928	8.482	7.551	8.295
7.45	7.606	7.524	7.501	7.637	7.493	7.831	7.698	7.427	7.886	7.521	7.415	7.466	7.666	7.74	7.443	7.363	7.547	7.865	7.383	7.453	7.592	7.453	7.871	7.487	7.656	7.76	7.393	7.632	7.632	7.419	7.496	7.775	7.685	7.15	7.625	7.368	7.476	7.774	7.298	7.441	7.437	7.678	7.516	7.372	7.655	7.363
4.123	3.878	3.897	4.113	4.178	4.143	4.54	4.197	3.976	4.194	4.031	3.896	4.248	4.018	4.116	4.005	4.482	4.217	4.276	4.133	3.716	4.139	4.009	4.256	3.779	3.826	3.939	3.917	3.914	4.583	3.902	4.072	3.971	4.285	3.614	3.904	3.588	4.015	3.846	4.05	3.954	3.602	3.938	3.88	4.049	4.223	3.993
6.201	6.124	6.057	6.267	6.406	5.955	6.204	6.064	6.368	6.434	6.467	6.359	6.445	6.047	6.245	6.099	5.584	6.639	6.43	6.113	5.94	6.392	5.996	6.514	6.514	5.687	6.405	6.405	6.183	6.043	6.444	6.117	6.262	6.342	5.948	6.193	6.025	6.531	6.255	6.415	6.264	6.099	6.785	5.833	6.206	6.318	5.92
7.209	7.214	7.001	7.146	7.413	7.086	7.284	7.069	7.32	7.134	7.359	7.263	7.36	7.033	7.158	7.013	7.035	7.097	7.355	7.176	6.87	7.003	6.893	7.385	7.265	7.053	7.321	7.12	7.352	7.348	6.859	7.107	7.072	7.157	6.65	7.153	6.934	7.528	7.177	7.21	7.134	7.05	7.63	7.095	6.891	7.049	6.809
3.785	3.704	3.701	3.895	3.768	3.595	3.915	3.721	3.805	3.895	3.674	4.013	3.664	3.487	3.76	3.642	4.206	3.964	4.354	3.877	3.863	3.702	3.726	3.788	3.853	4.257	3.991	3.446	3.858	3.793	3.506	3.685	3.773	3.892	3.672	3.514	3.671	3.661	3.957	3.843	3.779	3.845	3.803	4.304	3.958	3.977	3.853
6.488	6.178	8.085	5.411	5.668	8.119	5.718	6.826	5.803	3.994	6.326	7.62	5.833	5.525	5.725	4.932	5.7	7.051	7.756	5.968	6.925	6.65	5.938	5.986	6.273	8.125	5.984	5.937	5.361	7.167	7.553	6.602	6.515	4.104	8.594	6.629	6.162	4.446	6.519	5.915	5.763	7.074	6.709	7.481	7.474	6.802	7.566
5.801	5.945	5.957	5.871	5.842	5.969	6.006	5.753	5.731	6.058	6.156	5.831	5.967	5.912	6.058	5.56	5.551	5.466	5.979	5.826	5.889	5.883	5.669	6.259	5.785	5.823	5.807	5.674	6.015	6.266	5.786	5.879	5.812	6.141	5.255	5.714	5.341	6.026	5.978	5.993	5.786	5.144	5.742	5.706	6.015	6.087	5.456
6.107	6.202	6.388	6.123	5.201	5.971	5.696	5.78	5.765	5.799	5.771	5.863	5.681	5.948	6.126	5.972	6.172	5.731	5.399	5.743	5.924	5.675	6.002	5.476	5.476	5.862	5.636	6.107	5.809	5.789	5.932	6.084	5.583	5.804	6.114	5.872	6.21	5.838	5.867	5.933	5.966	6.195	5.8	6.033	6.442	6.434	6.227
3.009	2.721	2.761	3.164	2.867	3.076	2.879	2.854	2.921	3.003	2.935	2.805	2.993	2.857	2.99	2.527	3.212	3.138	2.883	3.153	2.946	2.827	2.953	2.91	2.886	2.997	2.902	2.773	2.947	2.954	2.809	2.777	2.93	2.923	2.766	3.077	2.616	3.273	2.752	3.178	2.895	2.832	2.825	2.87	2.917	3.028	2.914
6.306	6.537	6.148	6.226	6.363	6.324	6.471	6.49	6.126	6.787	6.584	6.485	6.656	6.279	6.458	6.126	5.905	6.328	6.815	6.381	6.189	6.438	6.113	6.654	6.374	6.433	6.7	6.166	6.511	6.422	6.252	6.346	6.434	6.421	6.164	6.495	5.76	6.587	6.379	6.521	6.498	6.09	6.603	6.332	6.183	6.23	5.776
5.263	4.907	4.805	5.077	4.935	4.849	5.331	4.956	5.129	5.335	5.184	5.28	4.918	5.068	5.032	5.002	5.015	5.564	5.333	5.072	4.977	5.012	4.985	5.371	4.988	5.033	5.267	5.086	5.303	5.315	4.916	5.138	5.191	5.112	4.967	5.077	4.764	5.194	5.135	5.1	5.177	5.106	5.634	4.863	5.012	5.218	4.896
6.029	5.697	5.469	5.984	4.66	5.981	4.87	5.471	5.382	5.23	4.632	4.539	4.888	4.802	5.044	4.574	4.896	4.693	4.743	5.623	5.471	5.12	5.273	4.499	4.564	4.992	4.46	4.76	4.976	4.555	6.296	4.811	4.633	4.423	6.196	4.973	5.107	4.215	4.762	4.042	4.625	5.583	4.296	6.238	5.272	4.727	6.247
8.92	8.411	8.657	9.108	9.634	7.382	7.449	8.221	7.696	7.783	8.22	8.743	10.75	7.75	8.822	8.208	7.945	8.618	10.427	7.983	7.563	7.09	9.119	10.079	10.704	7.099	9.819	9.077	7.776	8.114	8.777	9.267	8.413	8.328	8.371	8.057	8.783	10.245	8.984	8.532	9.359	9.552	9.827	8.536	6.938	8.808	9.651
6.495	6.325	6.368	6.494	6.184	6.514	6.425	6.32	6.313	6.491	6.521	6.597	6.455	6.523	6.517	6.251	6.681	6.568	6.353	6.208	6.336	6.275	6.289	6.598	6.244	6.098	6.242	6.257	6.529	6.421	6.297	6.277	6.189	6.292	5.925	6.348	5.942	6.404	6.723	6.779	6.356	6.337	6.295	6.314	7.345	6.269	6.427
8.084	7.787	7.856	7.946	8.452	7.995	8.182	8.206	8.524	8.504	8.44	8.094	7.769	8.248	8.159	8.315	8.435	8.215	7.876	8.139	8.133	7.978	7.809	7.664	7.441	8.571	8.233	8.237	8.163	8.036	8.235	7.609	8.105	8.503	7.545	8.696	8.285	8.455	8.304	8.289	7.678	8.503	8.008	8.226	8.487	8.278	8.21
6.305	6.315	6.543	6.374	6.437	6.94	6.511	6.493	6.387	6.167	6.269	6.739	5.967	6.664	6.167	5.963	6.776	6.036	6.413	6.537	6.57	6.538	6.976	6.564	6.536	6.586	6.091	6.027	6.368	6.113	6.057	6.194	6.222	6.325	6.673	6.901	6.753	5.944	6.467	6.235	6.198	6.39	5.976	6.791	7.464	6.404	6.445
7.348	7.664	8.203	7.748	7.416	8.457	7.96	8.786	7.809	7.441	6.982	7.596	7.654	7.207	7.314	7.477	7.351	6.971	7.977	8.118	8.134	7.87	7.489	6.702	6.794	8.042	6.925	7.394	7.946	7.628	7.634	7.482	7.636	7.405	8.376	8.228	8.195	6.655	7.585	7.167	7.45	7.988	6.49	8.923	8.599	7.546	7.997
7.154	7.573	7.264	7.126	7.705	7.224	7.363	7.62	7.222	7.841	7.831	7.685	7.694	7.512	7.755	7.441	6.828	7.421	7.945	7.798	7.194	7.416	7.285	8.041	7.589	7.264	7.918	7.552	7.811	7.517	7.09	7.113	7.578	7.61	7.046	7.792	6.838	7.905	7.519	7.459	7.667	7.237	7.908	7.438	7.083	7.139	6.969
8.091	8.439	8.349	8.34	9.074	9.069	8.869	8.414	8.41	8.378	8.457	8.368	8.371	8.238	8.262	8.463	8.616	8.373	8.734	8.679	8.701	8.684	8.65	8.672	8.706	8.865	8.805	8.67	8.441	8.414	7.999	8.952	8.727	8.864	8.664	9.719	8.615	8.304	8.605	8.335	8.621	8.855	8.512	9.987	8.216	8.525	8.461
6.342	6.343	6.387	6.399	6.314	6.557	6.476	6.277	6.148	6.593	6.58	6.466	6.39	6.501	6.435	6.176	6.201	6.285	6.539	6.09	6.409	6.507	6.551	6.685	6.545	6.035	6.303	6.182	6.319	6.426	6.195	6.148	6.273	6.599	6.108	6.481	6.216	6.019	6.332	6.672	6.294	6.059	6.177	6.65	6.199	6.24	5.996
6.077	6.081	6.038	6.379	6.043	6.498	6.405	6.106	6.234	6.25	6.556	6.254	6.257	6.367	6.565	6.182	6	5.886	6.226	6.196	6.195	6.332	6.075	6.379	5.954	5.803	6.188	6.226	6.43	6.328	6.18	5.952	6.05	6.374	5.987	6.476	5.876	6.32	6.112	6.402	6.364	5.915	6.078	6.333	6.237	6.113	5.713
8.785	8.564	8.737	9.077	8.281	9.02	8.862	9.073	8.832	8.979	9.143	8.473	8.742	8.778	8.915	8.326	8.614	8.709	8.552	8.654	8.691	8.625	8.769	8.64	8.322	8.476	8.559	8.514	8.574	8.638	8.76	8.393	8.489	8.753	9.133	9.115	8.374	8.456	8.571	8.808	8.69	8.489	8.578	8.711	8.533	8.663	8.778
5.427	5.664	5.998	5.107	5.089	5.672	5.392	5.314	5.067	4.96	4.975	4.834	5.593	5.011	5.04	5.911	5.446	5.285	4.94	5.546	5.254	5.359	5.279	4.838	5.455	5.273	4.804	5.165	5.149	5.173	5.982	5.386	4.963	4.824	5.611	5.665	6.027	5.472	5.146	5.009	5.136	5.903	5.266	5.859	5.43	4.976	5.547
2.687	3.285	3.214	3.163	2.976	3.012	2.99	2.994	2.737	2.657	2.709	2.893	2.839	2.856	2.903	2.663	2.75	2.987	2.886	3.248	3.37	3.109	3.323	2.926	3.172	3.441	2.998	3.096	2.855	2.901	2.702	3.091	3.031	2.957	2.883	3.329	2.911	2.879	2.976	2.714	2.696	3.007	3.043	3.202	2.956	2.837	2.68
5.852	5.948	5.89	6.046	5.761	6.331	6.079	6.126	5.954	6.166	6.314	6.1	5.853	6.226	6.334	5.866	5.796	5.928	5.965	6.255	6.267	6.024	5.868	5.996	5.869	6.253	5.885	5.869	6.148	5.788	6.076	5.805	6.032	6.252	5.86	6.185	5.544	5.894	6.015	6.035	5.998	5.866	5.664	6.123	6.304	5.923	5.758
5.188	4.638	5.1	5.321	4.848	5.027	5.172	5.242	5.362	5.114	5.033	5.152	5.036	4.78	4.969	5.653	5.384	4.97	4.867	5.172	5.238	4.709	4.737	4.623	4.549	5.468	4.766	5.351	4.988	5.456	5.242	4.975	5.177	5.018	5.194	5.255	5.077	4.837	4.85	4.771	5.016	5.438	4.782	4.864	4.969	4.716	4.911
6.778	6.522	6.574	6.666	5.871	6.867	6.606	6.434	6.516	6.171	6.119	6.275	6.492	6.055	6.46	6.378	6.667	6.229	6.393	6.231	6.578	6.026	6.445	5.954	5.521	6.351	5.873	6.009	6.862	6.312	6.83	5.809	6.211	6.687	5.985	6.363	7.288	6.063	6.495	5.638	6.179	6.859	5.938	7.215	6.917	6.083	6.702
5.795	6.586	6.625	5.698	6.259	6.423	6.483	5.774	6	5.888	6.039	6.309	5.937	6.76	5.68	6.142	6.798	5.782	6.335	7.055	7.05	6.849	6.843	6.991	6.935	7.295	6.988	6.809	6.24	6.252	6.044	6.592	6.673	6.373	5.587	6.588	6.344	5.824	6.928	6.02	6.322	7.059	6.028	7.219	7.208	6.765	6.307
5.325	5.331	5.567	6.02	5.075	5.602	5.177	5.352	4.921	5.008	4.901	5.523	4.852	5.222	5.098	5.518	5.296	5.165	4.602	5.878	5.556	5.157	5.519	4.722	5.655	5.675	5.38	5.472	5.357	4.493	4.706	5.306	5.465	4.806	5.659	5.018	6.069	4.772	5.455	4.729	4.985	5.435	4.328	6.252	5.765	5.349	5.891
6.333	5.258	6.781	5.495	6.354	5.397	6.107	6.095	5.623	5.098	5.749	5.399	5.451	4.877	6.127	6.223	5.63	5.874	6.863	6.241	6.151	5.912	5.957	5.255	5.572	6.223	5.124	6.024	6.34	6.319	5.984	6.31	5.998	5.866	5.288	6.117	7.39	5.564	6.342	5.796	6.14	7.174	5.549	7.679	6.722	5.719	5.337
5.901	6.109	5.601	5.8	5.724	6.166	6.469	5.852	6.368	5.905	6.13	6.29	5.703	5.668	6.215	5.642	6.112	5.975	5.458	5.884	6.004	6.513	6.156	6.031	6.29	6.162	5.808	5.647	5.83	6.296	6.838	5.868	5.874	5.891	6.184	6.095	6.301	5.556	5.9	5.574	5.35	5.708	5.248	6.312	6.323	6.115	6.184
6.91	6.441	6.1	7.506	6.161	6.191	6.057	6.238	6.591	5.846	6.321	6.104	6.346	6.311	6.704	6.961	6.435	6.205	5.659	6.334	6.189	6.232	6.111	5.838	6.32	6.103	6.213	6.243	6.126	5.9	6.022	5.891	6.086	6.076	6.823	5.859	7.153	6.02	6.428	5.974	5.769	6.296	6.221	6.577	6.52	6.514	7.299
8.042	8.253	7.798	7.93	8.064	7.731	8.242	7.884	8.074	8.28	8.356	8.123	8.273	7.777	7.888	7.868	8.111	7.992	8.393	7.975	7.79	7.92	7.999	8.348	8.033	7.852	8.373	7.924	8.018	8.178	7.675	8.18	7.868	7.849	7.778	8.023	7.42	8.518	7.962	7.883	8.106	7.873	8.321	7.912	7.625	8.253	8.168
3.257	3.097	3.008	3.056	3.01	3.051	3.261	3.045	3.184	3.17	3.453	2.922	2.954	3.185	3.161	2.929	4.295	3.471	3.119	3.273	3.062	3.417	3.075	3.398	3.046	3.049	3.285	3.221	3.064	3.257	3.198	3.224	2.937	3.199	3.361	3.255	2.96	3.268	3.181	3.423	3.355	3.843	3.173	3.201	3.041	3.446	4.193
3.923	4.396	4.191	3.827	4.471	4.839	4.268	3.914	3.798	3.927	3.95	4.509	4.025	4.351	4.124	4.006	4.403	3.639	3.864	4.331	4.477	4.3	4.365	4.414	4.944	4.507	4.257	3.907	4.058	4.103	3.896	4.42	4.275	4.376	3.668	3.839	3.781	3.9	4.175	4.37	4.167	4.118	3.787	4.54	4.617	4.401	4.095
3.071	3.365	3.367	3.301	2.912	4.033	3.158	3.468	3.205	3.161	2.985	2.684	2.882	3.185	3.167	3.368	3.491	3.331	2.753	4.033	3.956	3.873	3.702	2.907	3.023	4.396	2.714	3.058	2.897	3.298	3.925	3.449	3.298	3.33	3.63	3.77	3.851	2.523	3.158	3.035	3.08	3.778	2.419	4.515	5.204	3.352	4.42
5.485	6.823	5.609	4.915	4.75	6.183	4.738	5.369	5.693	6.111	6.1	4.785	5.058	6.824	4.765	6.68	4.936	4.816	5.259	6.206	5.682	4.679	4.371	4.237	3.744	4.764	4.432	5.5	5.304	6.748	4.911	4.766	6.526	4.653	6.235	4.855	4.544	4.704	4.788	4.981	5.911	5.077	4.772	4.615	5.005	5.021	6.002
5.937	6.169	5.859	5.513	7.114	5.826	6.154	5.824	5.903	5.594	6.325	6.071	6.166	5.654	5.792	6.326	5.329	6.651	6.741	5.872	5.726	6.013	6.043	6.674	6.785	5.208	6.605	5.987	5.929	6.056	6.257	5.998	6.484	6	5.978	5.84	6.378	6.73	6.026	6.271	6.139	6.377	6.717	5.77	5.414	5.874	5.361
4.765	4.714	4.487	4.463	4.504	4.54	4.932	4.597	4.602	4.712	4.972	4.694	4.487	4.553	4.693	4.561	4.806	4.96	4.436	4.633	4.464	4.135	4.555	4.696	4.213	4.453	4.598	4.58	4.486	4.843	4.462	4.562	4.391	4.587	4.199	4.826	4.34	4.801	4.287	4.958	4.446	4.53	4.596	4.628	4.468	4.887	4.891
5.67	5.468	5.764	5.498	5.326	5.221	5.462	5.441	5.128	5.366	5.415	5.244	5.535	5.625	5.495	5.774	5.328	5.263	5.497	5.947	5.904	5.605	6.379	5.496	5.293	5.5	5.288	6.233	5.673	5.493	5.264	6.008	6.175	5.509	6.075	5.509	5.608	5.578	5.908	5.4	5.488	5.726	5.595	6.29	5.783	5.394	5.555
7.07	7.95	7.717	6.358	8.289	7.282	7.273	7.264	6.697	6.943	6.882	7.949	6.65	7.482	6.297	7.636	8.183	6.347	7.619	7.976	7.763	7.421	7.719	6.918	7.189	7.679	6.961	7.373	7.319	7.228	6.943	8.001	7.579	7.518	6.77	7.516	8.063	6.154	6.551	6.329	6.498	5.851	6.156	7.719	6.571	7.159	6.808
5.435	5.216	4.869	5.265	5.388	4.955	4.87	4.978	4.985	5.232	5.2	5.248	5.369	4.904	5.31	4.82	4.617	5.156	5.365	5.117	4.947	4.594	4.864	4.908	5.373	5.159	5.311	4.901	4.981	4.935	4.666	5.449	4.913	5.032	5.306	4.766	5.144	5.11	5.197	4.967	5.136	4.585	5.261	4.765	4.647	4.615	4.937
6.597	7.142	6.752	6.416	6.429	6.211	5.99	6.692	6.871	6.689	7.173	6.205	7.125	6.679	6.843	6.803	6.52	6.078	6.531	6.712	6.622	6.615	6.283	6.846	6.211	6.527	6.284	6.694	6.803	6.595	7.149	6.182	6.874	6.238	7.35	6.601	6.386	6.666	6.277	5.915	6.208	6.054	6.539	6.36	6.73	6.295	6.299
7.834	7.854	7.729	8.199	8.005	7.634	8.015	7.673	7.971	7.633	7.446	8.481	8.508	7.937	7.796	8.342	7.788	7.622	7.595	7.615	7.716	7.97	7.615	7.662	8.799	7.562	8.343	7.868	7.773	7.358	7.727	7.957	8.036	7.772	8.272	7.699	8.483	8.026	8.031	7.211	7.642	8.408	7.91	7.805	7.942	8.096	8.348
5.425	5.575	5.326	5.218	5.654	5.619	5.236	4.804	5.271	5.049	5.237	5.218	4.693	5.505	5.034	5.269	6.268	5.03	4.936	5.601	5.974	6.566	6.952	6.217	6.418	7.23	5.712	5.757	4.747	5.049	4.903	6.134	5.234	5.092	4.604	4.833	5.836	4.985	6.389	5.276	5.516	5.549	4.998	6.06	6.802	6.371	5.981
4.082	4.592	4.129	4.166	4.858	5.706	4.105	3.917	4.887	4.224	4.354	4.852	5.004	3.728	5.563	3.924	4.177	3.755	5.721	4.427	3.855	3.692	4.72	4.72	5.769	4.28	4.563	3.86	4.782	4.636	5.952	4.218	4.152	4.119	4.265	4.167	4.797	6.794	5.071	4.992	5.321	5.322	8.379	4.371	4.372	4.905	6.618
4.384	4.104	4.319	4.267	4.268	4.377	4.555	4.168	4.456	4.441	4.485	4.46	4.38	4.324	4.355	4.209	4.439	4.642	4.512	4.45	4.207	4.445	4.179	4.3	4.082	4.22	4.27	4.159	4.285	4.42	4.056	4.344	4.134	4.462	4.441	4.801	4.141	4.32	4.187	4.514	4.429	4.437	4.758	4.168	4.119	4.541	4.103
6.55	7.665	7.146	7.016	6.221	6.896	5.924	6.368	6.73	6.022	5.902	6.423	6.592	6.638	6.456	6.171	6.354	5.712	6.717	7.311	6.731	7.298	6.785	6.01	6.629	6.982	5.643	6.772	6.092	5.747	5.605	6.727	6.771	6.138	7.073	6.55	7.52	5.814	5.938	5.631	5.199	5.285	5.309	6.885	6.776	5.735	6.259
8.183	7.794	8.247	8.44	8.374	8.121	8.457	8.329	8.422	8.538	8.478	8.655	7.96	8.534	8.4	8.676	8.363	8.792	8.585	7.926	7.959	8.389	8.045	8.335	8.666	8.189	8.67	8.583	8.492	8.439	8.013	8.042	8.018	8.438	8.687	8.479	8.508	9.438	8.374	8.285	8.871	8.552	9.345	8.436	8.595	8.559	8.705
5.261	5.137	5.357	5.702	5.342	5.378	5.748	5.494	5.338	5.28	5.141	5.451	5.588	5.187	5.14	4.977	5.353	5.45	5.504	5.369	5.308	5.488	5.434	5.634	5.773	5.535	5.51	5.136	5.736	5.147	4.904	5.482	5.346	5.349	5.051	5.145	5.323	5.517	5.308	5.073	5.116	5.556	5.852	5.381	5.39	5.175	5.27
3.526	4.629	4.478	3.857	3.444	4.494	4.247	3.911	3.721	3.21	3.456	3.74	3.566	3.711	3.375	3.82	3.914	3.822	3.475	4.997	4.561	3.772	4.367	3.557	3.682	4.624	3.412	4.066	4.056	3.818	3.906	3.809	3.967	3.832	3.769	4.25	4.438	2.922	3.964	3.904	3.602	4.048	3.316	5.007	5.044	3.814	3.977
6.253	6.34	6.204	6.464	6.234	6.253	6.385	6.309	6.323	6.693	6.736	6.598	6.258	6.298	6.323	6.395	6.266	6.318	7.117	6.172	6.21	6.377	6.256	6.94	6.215	6.068	6.508	6.33	6.585	6.368	6.358	6.322	6.157	6.516	6.048	6.298	6.032	6.699	6.423	6.564	6.741	6.1	6.443	6.143	6.198	6.36	6.017
6.23	5.963	5.829	6.255	6.277	5.84	5.934	6.206	6.423	6.356	6.102	6.372	6.805	6.075	6.563	5.996	5.688	5.869	6.286	5.948	5.967	6.025	6.526	6.426	6.129	5.845	6.085	6.131	6.4	6.024	6.655	6.324	6.223	6.123	6.333	6.467	5.891	5.889	5.903	5.969	6.096	5.697	6.182	6.291	6.417	5.583	5.621
3.504	3.332	3.444	3.673	3.292	3.56	3.616	3.351	3.503	3.8	3.651	3.56	3.374	3.662	3.555	3.518	3.615	3.204	3.544	3.5	3.583	3.523	3.39	3.615	3.254	3.836	3.565	3.466	3.476	3.468	3.461	3.474	3.451	3.525	3.411	3.7	3.288	3.659	3.439	3.304	3.57	3.387	3.528	3.33	3.555	3.436	3.654
4.791	4.691	5.004	5.108	5.139	4.826	4.617	4.692	4.923	4.706	4.607	4.753	4.855	5.135	4.955	5.014	5.107	4.716	4.377	4.987	5.221	5.658	5.208	4.911	5.345	5.01	4.986	5.688	5.193	4.899	5.064	5.546	5.519	4.802	4.786	4.962	4.807	4.34	5.235	4.655	4.877	5.011	4.538	5.016	5.558	5.183	5.073
4.608	4.554	4.422	4.862	4.455	4.613	4.97	4.675	4.966	4.886	4.927	4.918	4.73	4.847	4.719	4.405	5.243	4.431	4.587	4.463	4.481	4.424	4.529	4.86	4.348	4.509	4.222	4.472	4.944	4.78	4.52	4.464	4.604	4.925	4.11	4.998	4.238	4.931	4.728	5.386	4.725	4.741	4.518	4.548	4.598	4.996	4.959
5.723	5.837	5.887	5.854	4.56	6.138	4.702	5.786	4.846	5.864	5.035	4.852	5.673	5.417	5.787	5.03	6.275	5.032	3.85	5.382	5.882	4.908	7.01	4.358	4.47	6.215	4.318	5.795	5.143	4.686	5.118	5.8	5.248	4.831	4.491	4.835	6.073	4.324	4.866	4.429	4.563	4.218	4.24	6.525	6.809	5.026	5.075
3.792	3.464	3.391	3.631	3.44	3.528	3.451	3.38	3.691	3.534	3.596	3.666	3.563	3.395	3.787	3.331	3.643	3.402	3.865	3.632	3.562	3.58	3.342	3.438	3.213	3.42	3.499	3.362	3.713	3.734	3.99	3.331	3.429	3.39	3.586	3.402	3.587	3.689	3.454	3.714	3.453	3.446	3.807	3.653	3.607	3.576	4.136
4.607	4.394	4.415	5.914	3.907	4.093	4.024	5.162	4.561	4.712	4.04	4.008	4.84	4.504	4.025	4.327	4.62	4.083	4.272	4.278	4.111	3.661	4.469	3.717	3.951	4.147	3.938	4.193	4.122	3.89	6.308	3.685	4.2	4.071	6.018	4.207	3.995	3.901	3.856	3.554	3.68	4.2	3.713	4.328	4.204	3.549	4.582
6.693	6.873	7.349	6.529	6.009	7.104	6.806	7.054	6.535	6.409	5.829	6.403	5.397	6.782	6.137	6.683	6.762	5.911	5.883	7.162	7.03	5.856	7.239	5.935	6.377	6.912	5.441	6.782	6.52	6.431	7.035	6.643	6.18	6.46	6.917	7.407	6.877	5.554	6.737	5.996	6.355	7.098	5.389	7.048	7.1	6.137	6.801
9.336	7.936	8.305	8.817	7.68	8.386	8.107	8.847	9.315	7.575	8.811	7.972	8.09	7.311	8.315	8.225	8.278	9.188	7.63	7.693	8.27	7.893	8.594	7.236	7.292	7.946	7.382	8.165	8.104	8.009	8.794	7.567	8.032	7.286	9.105	8.263	8.786	8.637	8.046	7.592	7.9	8.828	9.035	8.493	8.02	8.226	8.985
7.246	7.171	6.972	7.462	7.313	7.466	7.298	7.108	7.472	7.176	7.636	7.116	7.496	7.327	7.784	7.304	7.199	7.275	7.106	7.176	7.297	7.674	7.109	7.289	7.535	6.948	7.161	7.367	7.242	7.141	7.592	7.353	7.298	7.147	7.423	6.882	7.486	7.226	7.424	7.532	7.233	7.049	7.03	7.036	6.923	7.187	7.081
6.816	6.607	7.935	7.163	6.816	6.703	6.596	6.799	6.436	6.238	6.245	6.699	7.293	6.503	6.667	7.005	6.649	5.719	6.587	7.295	7.256	7.482	7.94	6.628	7.101	7.754	7.007	6.658	6.946	6.871	7.159	7.188	7.41	6.751	7.026	7.762	7.414	6.862	7.209	6.388	7.428	7.576	7.376	8.568	8.885	7.155	7.002
7.149	7.39	7.779	6.837	7.03	6.949	7.2	7.149	6.949	7.688	6.882	7.214	6.993	7.6	6.994	7.753	6.856	6.598	7.726	7.419	7.258	6.782	7.332	7.251	6.79	7.215	7.102	7.204	7.298	7.504	6.537	7.658	7.244	7.569	6.469	7.693	7.304	7.551	7.335	7.374	9.401	8.518	7.401	8.975	7.627	7.933	8.413
2.976	2.834	3.077	3.116	2.944	3.56	3.094	3.582	3.052	3.141	3.206	3.387	2.986	3.512	3.203	3.15	3.195	2.968	2.866	3.025	3.359	3.501	3.129	3.101	3.104	3.288	2.913	3.055	3.153	3.24	3.157	3.009	3.169	3.152	3.222	3.264	3.268	3.334	3.313	3.193	3.077	3.201	2.924	3.323	3.669	3.055	2.913
6.745	7.006	5.985	7.359	5.106	7.23	6.19	6.858	5.541	6.417	5.996	5.683	7.259	5.577	5.981	6.838	6.17	6.578	5.967	6.357	6.701	6.335	7.766	6.471	7.626	6.765	5.841	6.473	6.292	5.764	7.944	6.928	6.32	6.098	7.553	5.763	7.285	5.795	6.012	5.217	5.841	6.404	6.06	6.891	6.319	5.406	6.491
8.949	8.185	9.579	8.935	9.568	9.351	8.113	8.94	7.988	7.476	7.126	8.497	7.716	7.023	8.793	8.88	7.985	8.669	8.688	8.402	8.761	7.781	8.754	8.4	8.079	7.953	8.241	8.226	8.077	7.898	8.456	8.574	8.825	8.853	8.24	8.305	8.101	7.279	7.148	6.897	7.914	7.463	6.936	7.794	7.128	6.693	7.884
